,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
110,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/dist/esquery.lite.js,-1,42454,40129,Not provided,test,test
111,/home/runner/work/open-location-code/open-location-code/js/node_modules/ajv/dist/ajv.min.js,-1,45226,44466,Not provided,test,test
112,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.compat.map,-1,51732,51458,Not provided,test,test
113,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/dist/handlebars.js,-1,51650,51379,Not provided,test,test
114,/home/runner/work/open-location-code/open-location-code/js/node_modules/eslint-utils/index.js.map,-1,35628,33268,Not provided,test,test
115,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/dist/handlebars.amd.js,-1,50870,50579,Not provided,test,test
116,/home/runner/work/open-location-code/open-location-code/js/node_modules/source-map/dist/source-map.js,-1,41482,39197,Not provided,test,test
117,/home/runner/work/open-location-code/open-location-code/js/node_modules/engine.io-client/engine.io.js,-1,22345,20521,Not provided,test,test
118,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/handlebars.runtime.amd.js,-1,86047,86038,Not provided,test,test
119,/home/runner/work/open-location-code/open-location-code/js/node_modules/lodash/core.js,-1,57839,57651,Not provided,test,test
120,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-installer/node_modules/lodash/lodash.underscore.js,-1,44390,43234,Not provided,test,test
121,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/handlebars.min.js,-1,86036,86026,Not provided,test,test
122,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.lite.map,-1,51133,50834,Not provided,test,test
123,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.lite.compat.min.js,-1,48809,48469,Not provided,test,test
124,/home/runner/work/open-location-code/open-location-code/js/node_modules/ajv/README.md,-1,51405,51156,Not provided,test,test
125,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.map,-1,51457,51208,Not provided,test,test
126,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/handlebars.amd.min.js,-1,85998,85989,Not provided,test,test
127,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/lcov-report/dist/cjs/handlebars/compiler/javascript-compiler.js.html,-1,30074,28349,Not provided,test,test
128,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/.yarn-integrity,-1,52713,52504,Not provided,test,test
129,/home/runner/work/open-location-code/open-location-code/js/node_modules/bluebird/js/browser/bluebird.min.js,-1,37716,35571,Not provided,test,test
130,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/lcov-report/spec/helpers.js.html,-1,47326,46802,Not provided,test,test
131,/home/runner/work/open-location-code/open-location-code/js/node_modules/eslint-utils/index.mjs.map,-1,38069,35938,Not provided,test,test
132,/home/runner/work/open-location-code/open-location-code/android_demo/android/src/main/res/drawable-xhdpi/welcome_image.png,-1,1445,1437,Not provided,uses87,uses87
133,/home/runner/work/open-location-code/open-location-code/js/node_modules/uri-js/dist/es5/uri.all.min.js.map,-1,45585,45133,Not provided,test,test
134,/home/runner/work/open-location-code/open-location-code/js/node_modules/q/q.js,-1,17714,16200,Not provided,test,test
135,/home/runner/work/open-location-code/open-location-code/js/node_modules/uglify-js/lib/compress.js,-1,19919,18497,Not provided,test,test
136,/home/runner/work/open-location-code/open-location-code/js/node_modules/hawk/images/logo.png,-1,17672,16137,Not provided,test,test
137,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/uglify-js/lib/parse.js,-1,91532,91524,Not provided,test,test
138,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/bower_components/kurento-jsonrpc/js/kurento-jsonrpc.map,-1,99251,99244,Not provided,test,test
139,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/tweetnacl/nacl-fast.js,-1,90617,90609,Not provided,test,test
140,/home/runner/work/open-location-code/open-location-code/js/node_modules/p-throttler/node_modules/q/q.js,-1,37222,35405,Not provided,test,test
141,/home/runner/work/open-location-code/open-location-code/js/node_modules/nan/nan.h,-1,40659,38941,Not provided,test,test
142,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/lcov-report/dist/cjs/handlebars/compiler/parser.js.html,-1,31564,30075,Not provided,test,test
143,/home/runner/work/open-location-code/open-location-code/js/node_modules/esquery/parser.js,-1,44586,43881,Not provided,test,test
144,/home/runner/work/open-location-code/open-location-code/js/node_modules/connect/HISTORY.md,-1,27642,26131,Not provided,test,test
145,/home/runner/work/open-location-code/open-location-code/js/node_modules/karma/static/karma.js,-1,49953,49718,Not provided,test,test
146,/home/runner/work/open-location-code/open-location-code/js/node_modules/yargs/README.md,-1,44230,43350,Not provided,test,test
147,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.lite.min.js,-1,28337,26914,Not provided,test,test
148,/home/runner/work/open-location-code/open-location-code/js/node_modules/yargs/CHANGELOG.md,-1,43159,41497,Not provided,test,test
149,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/hoek/test/index.js,-1,86818,86811,Not provided,test,test
150,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/p-throttler/node_modules/q/q.js,-1,92389,92381,Not provided,test,test
151,/home/runner/work/open-location-code/open-location-code/js/node_modules/tar-stream/test/fixtures/invalid.tgz,-1,17665,16116,Not provided,test,test
152,/home/runner/work/open-location-code/open-location-code/js/node_modules/tough-cookie/lib/pubsuffix.js,-1,21277,19917,Not provided,test,test
153,/home/runner/work/open-location-code/open-location-code/js/node_modules/lodash/lodash.min.js,-1,63064,63026,Not provided,test,test
154,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/hawk/images/logo.png,-1,101018,101011,Not provided,test,test
155,/home/runner/work/open-location-code/open-location-code/js/node_modules/tough-cookie/public-suffix.txt,-1,23241,21805,Not provided,test,test
156,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/q/q.js,-1,92397,92391,Not provided,test,test
157,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/request/CHANGELOG.md,-1,99527,99520,Not provided,test,test
158,/home/runner/work/open-location-code/open-location-code/js/node_modules/iconv-lite/encodings/tables/cp949.json,-1,34346,32871,Not provided,test,test
159,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/lcov-report/spec/tokenizer.js.html,-1,49429,49211,Not provided,test,test
160,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.compat.min.js,-1,24679,23483,Not provided,test,test
161,/home/runner/work/open-location-code/open-location-code/js/node_modules/terser/README.md,-1,28927,27777,Not provided,test,test
162,/home/runner/work/open-location-code/open-location-code/js/node_modules/iconv-lite/encodings/tables/cp936.json,-1,32870,31612,Not provided,test,test
163,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/hawk/test/browser.js,-1,75854,75829,Not provided,test,test
164,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/inquirer/node_modules/rx-lite/rx.lite.min.js,-1,93936,93930,Not provided,test,test
165,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/request/CHANGELOG.md,-1,99472,99466,Not provided,test,test
166,/home/runner/work/open-location-code/open-location-code/js/node_modules/bluebird/js/browser/bluebird.core.min.js,-1,31347,30119,Not provided,test,test
167,/home/runner/work/open-location-code/open-location-code/js/node_modules/ent/entities.json,-1,27468,26242,Not provided,test,test
168,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.slim.js,-1,44756,44213,Not provided,test,test
169,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/lcov-report/spec/ast.js.html,-1,44943,44438,Not provided,test,test
170,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/ts/rx-lite.d.ts,-1,62450,62390,Not provided,test,test
171,/home/runner/work/open-location-code/open-location-code/js/node_modules/socket.io-client/dist/socket.io.js,-1,29591,28359,Not provided,test,test
172,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/handlebars.runtime.js,-1,86068,86061,Not provided,test,test
173,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/release-notes.md,-1,100914,100908,Not provided,test,test
174,/home/runner/work/open-location-code/open-location-code/js/node_modules/karma/static/context.js,-1,49581,49367,Not provided,test,test
175,/home/runner/work/open-location-code/open-location-code/js/node_modules/qs/dist/qs.js,-1,29859,28613,Not provided,test,test
176,/home/runner/work/open-location-code/open-location-code/js/node_modules/rx/dist/rx.min.js,-1,22739,21514,Not provided,test,test
177,/home/runner/work/open-location-code/open-location-code/js/node_modules/source-map-support/browser-source-map-support.js,-1,20190,19170,Not provided,test,test
178,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-registry-client/node_modules/mime-types/lib/mime.json,-1,39587,38152,Not provided,test,test
179,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/json-schema/draft-zyp-json-schema-04.xml,-1,101253,101247,Not provided,test,test
180,/home/runner/work/open-location-code/open-location-code/js/node_modules/fs-extra/CHANGELOG.md,-1,20852,19863,Not provided,test,test
181,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/amd/handlebars/compiler/compiler.js,-1,78511,78485,Not provided,test,test
182,/home/runner/work/open-location-code/open-location-code/js/node_modules/form-data/node_modules/mime/types/mime.types,-1,36888,35363,Not provided,test,test
183,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/handlebars/dist/cjs/handlebars/compiler/compiler.js,-1,78539,78512,Not provided,test,test
184,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/form-data/node_modules/lodash/lodash.min.js,-1,89407,89400,Not provided,test,test
185,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower-registry-client/node_modules/request/request.js,-1,38454,36982,Not provided,test,test
186,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/ajv/README.md,-1,99926,99919,Not provided,test,test
187,/home/runner/work/open-location-code/open-location-code/js/node_modules/request/node_modules/mime-types/lib/mime.json,-1,38712,37225,Not provided,test,test
188,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/core/Manager.js,-1,89756,89751,Not provided,test,test
189,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/github/api/v3.0.0/issues.js,-1,88840,88834,Not provided,test,test
190,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/jsbn/index.js,-1,86966,86960,Not provided,test,test
191,/home/runner/work/open-location-code/open-location-code/js/node_modules/streamroller/node_modules/async/dist/async.min.map,-1,52036,51916,Not provided,test,test
192,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/request/request.js,-1,93482,93476,Not provided,test,test
193,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/registry-auth-token/yarn.lock,-1,99227,99222,Not provided,test,test
194,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/github/index.js,-1,86753,86747,Not provided,test,test
195,/home/runner/work/open-location-code/open-location-code/js/node_modules/ctype/ctio.js,-1,14802,14182,Not provided,test,test
196,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/CHANGELOG.md,-1,99446,99440,Not provided,test,test
197,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/dist/handlebars.min.js,-1,51350,51205,Not provided,test,test
198,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bl/node_modules/readable-stream/doc/stream.markdown,-1,99392,99387,Not provided,test,test
199,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/coverage/lcov-report/spec/parser.js.html,-1,47963,47751,Not provided,test,test
200,/home/runner/work/open-location-code/open-location-code/js/node_modules/handlebars/dist/handlebars.amd.min.js,-1,51044,50898,Not provided,test,test
201,/home/runner/work/open-location-code/open-location-code/js/node_modules/bower/lib/node_modules/bower-registry-client/node_modules/request/README.md,-1,99951,99946,Not provided,test,test
202,/home/runner/work/open-location-code/open-location-code/js/node_modules/snapdragon/node_modules/source-map/lib/source-map-consumer.js,-1,48463,48270,Not provided,test,test
