,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
29,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/JavadocTest.java,-1,2869,2867,Not provided,uses21,uses21
30,/home/runner/work/junit4/junit4/src/test/java/org/junit/experimental/categories/MultiCategoryTest.java,-1,2873,2871,Not provided,uses21,uses21
31,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/ArrayComparisonFailureTest.java,-1,2881,2879,Not provided,uses21,uses21
32,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/ChecksTest.java,-1,2885,2883,Not provided,uses21,uses21
33,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/MethodSorterTest.java,-1,2889,2887,Not provided,uses21,uses21
34,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/StackTracesTest.java,-1,2893,2891,Not provided,uses21,uses21
35,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/TextRunnerTest.java,-1,2831,2829,Not provided,uses21,uses21
36,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/StackFilterTest.java,-1,2819,2817,Not provided,uses21,uses21
37,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/TextFeedbackTest.java,-1,2823,2821,Not provided,uses21,uses21
38,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/TestCaseTest.java,-1,2783,2781,Not provided,uses21,uses21
39,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/OneTestCase.java,-1,2767,2765,Not provided,uses21,uses21
40,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/RunnerSpy.java,-1,3061,3059,Not provided,uses21,uses21
41,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/OverrideTestCase.java,-1,2771,2769,Not provided,uses21,uses21
42,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/Success.java,-1,2775,2773,Not provided,uses21,uses21
43,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/RequestTest.java,-1,3057,3055,Not provided,uses21,uses21
44,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/SuiteTest.java,-1,2779,2777,Not provided,uses21,uses21
45,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/TestImplementorTest.java,-1,2787,2785,Not provided,uses21,uses21
46,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/matchers/StacktracePrintingMatcherTest.java,-1,2905,-1,Not provided,uses21,Not provided
47,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/TestListenerTest.java,-1,2791,2789,Not provided,uses21,uses21
48,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/ThreeTestCases.java,-1,2795,2793,Not provided,uses21,uses21
49,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/package-info.java,-1,2799,2797,Not provided,uses21,uses21
50,/home/runner/work/junit4/junit4/src/test/java/junit/tests/package-info.java,-1,2803,2801,Not provided,uses21,uses21
51,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/BaseTestRunnerTest.java,-1,2811,2809,Not provided,uses21,uses21
52,/home/runner/work/junit4/junit4/src/test/java/junit/tests/runner/ResultTest.java,-1,2815,2813,Not provided,uses21,uses21
53,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java,-1,2899,-1,Not provided,uses21,Not provided
54,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java,-1,2915,-1,Not provided,uses21,Not provided
55,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/matchers/ThrowableCauseMatcherTest.java,-1,2909,2907,Not provided,uses21,uses21
56,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/LoggingTestWatcher.java,-1,2975,2973,Not provided,uses21,uses21
57,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/ExternalResourceRuleTest.java,-1,2959,2957,Not provided,uses21,uses21
58,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/LoggingMethodRule.java,-1,2963,2961,Not provided,uses21,uses21
59,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TestWatchmanTest.java,-1,3019,3017,Not provided,uses21,uses21
60,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/LoggingStatement.java,-1,2967,2965,Not provided,uses21,uses21
61,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/LoggingTestRule.java,-1,2971,2969,Not provided,uses21,uses21
62,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TestWatcherTest.java,-1,3015,3013,Not provided,uses21,uses21
63,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/MethodRulesTest.java,-1,2979,2977,Not provided,uses21,uses21
64,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/EventCollector.java,-1,2951,2949,Not provided,uses21,uses21
65,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/NameRulesTest.java,-1,2983,2981,Not provided,uses21,uses21
66,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/RuleChainTest.java,-1,2987,2985,Not provided,uses21,uses21
67,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/RuleMemberValidatorTest.java,-1,2991,2989,Not provided,uses21,uses21
68,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/StopwatchTest.java,-1,2995,2993,Not provided,uses21,uses21
69,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TempFolderRuleTest.java,-1,2999,2997,Not provided,uses21,uses21
70,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TemporaryFolderRuleAssuredDeletionTest.java,-1,3003,3001,Not provided,uses21,uses21
71,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/ExpectedExceptionTest.java,-1,2955,2953,Not provided,uses21,uses21
72,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/ErrorCollectorTest.java,-1,2947,2945,Not provided,uses21,uses21
73,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TemporaryFolderUsageTest.java,-1,3007,3005,Not provided,uses21,uses21
74,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java,-1,2935,2933,Not provided,uses21,uses21
75,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/runners/statements/ExpectExceptionTest.java,-1,2921,-1,Not provided,uses21,Not provided
76,/home/runner/work/junit4/junit4/src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java,-1,2925,2923,Not provided,uses21,uses21
77,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/OrderWithValidatorTest.java,-1,3053,3051,Not provided,uses21,uses21
78,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/JUnitCoreTest.java,-1,3049,3047,Not provided,uses21,uses21
79,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/AllRulesTests.java,-1,2931,-1,Not provided,uses21,Not provided
80,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/JUnitCommandLineParseResultTest.java,-1,3045,3043,Not provided,uses21,uses21
81,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/FilterOptionIntegrationTest.java,-1,3041,3039,Not provided,uses21,uses21
82,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/TimeoutRuleTest.java,-1,3023,3021,Not provided,uses21,uses21
83,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/FilterFactoriesTest.java,-1,3037,3035,Not provided,uses21,uses21
84,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/ClassRulesTest.java,-1,2939,2937,Not provided,uses21,uses21
85,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/NotVoidTestCase.java,-1,2763,2761,Not provided,uses21,uses21
86,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/DisableOnDebugTest.java,-1,2943,2941,Not provided,uses21,uses21
87,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/AllRunnerTests.java,-1,3033,-1,Not provided,uses21,Not provided
88,/home/runner/work/junit4/junit4/src/test/java/org/junit/rules/VerifierRuleTest.java,-1,3027,3025,Not provided,uses21,uses21
89,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/ComparisonCompactorTest.java,-1,2723,2721,Not provided,uses21,uses21
90,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/NotPublicTestCase.java,-1,2759,2757,Not provided,uses21,uses21
91,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/red6-es.jpg,-1,2490,2488,Not provided,uses21,uses21
92,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/siili.png,-1,2498,2496,Not provided,uses21,uses21
93,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/sipgate.png,-1,2502,2500,Not provided,uses21,uses21
94,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/six.gif,-1,2506,2504,Not provided,uses21,uses21
95,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/sonrisa.png,-1,2510,2508,Not provided,uses21,uses21
96,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/squeed.png,-1,2514,2512,Not provided,uses21,uses21
97,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/structure101.png,-1,2518,2516,Not provided,uses21,uses21
98,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/synyx.jpg,-1,2522,2520,Not provided,uses21,uses21
99,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/tng.png,-1,2526,2524,Not provided,uses21,uses21
100,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/topdesk.png,-1,2530,2528,Not provided,uses21,uses21
101,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/vaddy.png,-1,2534,2532,Not provided,uses21,uses21
102,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/zenika.png,-1,2538,2536,Not provided,uses21,uses21
103,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/heidelberg-mobil.png,-1,2559,2557,Not provided,uses21,uses21
104,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/sponsors/pivotal.png,-1,2569,2567,Not provided,uses21,uses21
105,/home/runner/work/junit4/junit4/src/site/resources/images/junit-logo.png,-1,2573,2571,Not provided,uses21,uses21
106,/home/runner/work/junit4/junit4/src/site/resources/images/junit-logo.svg,-1,2577,2575,Not provided,uses21,uses21
107,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/samuraism.png,-1,2494,2492,Not provided,uses21,uses21
108,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/oio.png,-1,2486,2484,Not provided,uses21,uses21
109,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/NoTestCases.java,-1,2755,2753,Not provided,uses21,uses21
110,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/ociweb.png,-1,2482,2480,Not provided,uses21,uses21
111,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/autotrader.jpg,-1,2417,2415,Not provided,uses21,uses21
112,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/bol.jpg,-1,2421,2419,Not provided,uses21,uses21
113,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/bouvet.png,-1,2425,2423,Not provided,uses21,uses21
114,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/devnexus.png,-1,2429,2427,Not provided,uses21,uses21
115,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/diffplug.png,-1,2433,2431,Not provided,uses21,uses21
116,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/disy.jpg,-1,2437,2435,Not provided,uses21,uses21
117,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/eclipse.png,-1,2441,2439,Not provided,uses21,uses21
118,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/ergon.png,-1,2445,2443,Not provided,uses21,uses21
119,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/intellijidea.png,-1,2454,2452,Not provided,uses21,uses21
120,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/klarna.png,-1,2458,2456,Not provided,uses21,uses21
121,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/klosebrothers.png,-1,2462,2460,Not provided,uses21,uses21
122,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/msgsystems.png,-1,2466,2464,Not provided,uses21,uses21
123,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/murex.jpg,-1,2470,2468,Not provided,uses21,uses21
124,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/netcetera.png,-1,2474,2472,Not provided,uses21,uses21
125,/home/runner/work/junit4/junit4/src/site/resources/images/junit-lambda/contributors/novatec.png,-1,2478,2476,Not provided,uses21,uses21
126,/home/runner/work/junit4/junit4/src/site/resources/scripts/hopscotch-0.1.2.min.js,-1,2590,2588,Not provided,uses21,uses21
127,/home/runner/work/junit4/junit4/src/site/resources/scripts/index.js,-1,2594,2592,Not provided,uses21,uses21
128,/home/runner/work/junit4/junit4/src/site/site.xml,-1,2598,2596,Not provided,uses21,uses21
129,/home/runner/work/junit4/junit4/src/site/xdoc/index.xml,-1,2604,-1,Not provided,uses21,Not provided
130,/home/runner/work/junit4/junit4/src/test/java/junit/tests/extensions/AllTests.java,-1,2693,2691,Not provided,uses21,uses21
131,/home/runner/work/junit4/junit4/src/test/java/junit/tests/extensions/ExtensionTest.java,-1,2697,2695,Not provided,uses21,uses21
132,/home/runner/work/junit4/junit4/src/test/java/junit/tests/extensions/RepeatedTestTest.java,-1,2701,2699,Not provided,uses21,uses21
133,/home/runner/work/junit4/junit4/src/test/java/junit/tests/extensions/package-info.java,-1,2705,2703,Not provided,uses21,uses21
134,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/AllTests.java,-1,2711,-1,Not provided,uses21,Not provided
135,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/AssertTest.java,-1,2715,2713,Not provided,uses21,uses21
136,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/AssertionFailedErrorTest.java,-1,2719,2717,Not provided,uses21,uses21
137,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java,-1,3071,3069,Not provided,uses21,uses21
138,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/ComparisonFailureTest.java,-1,2727,2725,Not provided,uses21,uses21
139,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java,-1,2731,2729,Not provided,uses21,uses21
140,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/Failure.java,-1,2735,2733,Not provided,uses21,uses21
141,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/FloatAssertTest.java,-1,2739,2737,Not provided,uses21,uses21
142,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/InheritedTestCase.java,-1,2743,2741,Not provided,uses21,uses21
143,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/NoArgTestCaseTest.java,-1,2747,2745,Not provided,uses21,uses21
144,/home/runner/work/junit4/junit4/src/test/java/junit/tests/framework/NoTestCaseClass.java,-1,2751,2749,Not provided,uses21,uses21
145,/home/runner/work/junit4/junit4/src/test/java/junit/tests/extensions/ActiveTestTest.java,-1,2689,-1,Not provided,uses21,Not provided
146,/home/runner/work/junit4/junit4/src/test/java/junit/tests/WasRun.java,-1,2683,2681,Not provided,uses21,uses21
147,/home/runner/work/junit4/junit4/src/test/java/junit/tests/SampleJUnit3Tests.java,-1,2679,2677,Not provided,uses21,uses21
148,/home/runner/work/junit4/junit4/src/test/java/junit/samples/ListTest.java,-1,2639,2637,Not provided,uses21,uses21
149,/home/runner/work/junit4/junit4/src/site/xhtml/junit-lambda-campaign.xhtml,-1,2610,-1,Not provided,uses21,Not provided
150,/home/runner/work/junit4/junit4/src/site/xhtml/junit-lambda-contributors.xhtml,-1,2614,2612,Not provided,uses21,uses21
151,/home/runner/work/junit4/junit4/src/site/xhtml/junit-lambda-spending.xhtml,-1,2618,2616,Not provided,uses21,uses21
152,/home/runner/work/junit4/junit4/src/site/xhtml/junit-lambda.xhtml,-1,2622,2620,Not provided,uses21,uses21
153,/home/runner/work/junit4/junit4/src/site/xhtml/junit5.xhtml,-1,2626,2624,Not provided,uses21,uses21
154,/home/runner/work/junit4/junit4/src/test/java/junit/samples/AllTests.java,-1,2635,2631,Not provided,uses21,uses21
155,/home/runner/work/junit4/junit4/src/test/java/junit/samples/SimpleTest.java,-1,2643,2641,Not provided,uses21,uses21
156,/home/runner/work/junit4/junit4/src/test/java/junit/tests/AllTests.java,-1,2675,-1,Not provided,uses21,Not provided
157,/home/runner/work/junit4/junit4/src/test/java/junit/samples/money/IMoney.java,-1,2649,-1,Not provided,uses21,Not provided
158,/home/runner/work/junit4/junit4/src/test/java/junit/samples/money/Money.java,-1,2653,2651,Not provided,uses21,uses21
159,/home/runner/work/junit4/junit4/src/test/java/junit/samples/money/MoneyBag.java,-1,2657,2655,Not provided,uses21,uses21
160,/home/runner/work/junit4/junit4/src/test/java/junit/samples/money/MoneyTest.java,-1,2661,2659,Not provided,uses21,uses21
161,/home/runner/work/junit4/junit4/src/test/java/junit/samples/money/package-info.java,-1,2665,2663,Not provided,uses21,uses21
162,/home/runner/work/junit4/junit4/src/test/java/junit/samples/package-info.java,-1,2669,2667,Not provided,uses21,uses21
163,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/notification/AllNotificationTests.java,-1,3067,-1,Not provided,uses21,Not provided
164,/home/runner/work/junit4/junit4/src/test/java/org/junit/runners/model/FrameworkMethodTest.java,-1,3107,3105,Not provided,uses21,uses21
165,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/notification/RunNotifierTest.java,-1,3075,3073,Not provided,uses21,uses21
166,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/SortableTest.java,-1,3551,3549,Not provided,uses21,uses21
167,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/FilterTest.java,-1,3523,3521,Not provided,uses21,uses21
168,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/FilterableTest.java,-1,3527,3525,Not provided,uses21,uses21
169,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/OrderWithTest.java,-1,3531,3529,Not provided,uses21,uses21
170,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/OrderableTest.java,-1,3535,3533,Not provided,uses21,uses21
171,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/ReverseAlphanumericOrdering.java,-1,3539,3537,Not provided,uses21,uses21
172,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/ReverseAlphanumericSorter.java,-1,3543,3541,Not provided,uses21,uses21
173,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/SingleMethodTest.java,-1,3547,3545,Not provided,uses21,uses21
174,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/package-info.java,-1,3555,3553,Not provided,uses21,uses21
175,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/SuiteTest.java,-1,3602,3600,Not provided,uses21,uses21
176,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/AllRunningTests.java,-1,3561,-1,Not provided,uses21,Not provided
177,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java,-1,3569,3567,Not provided,uses21,uses21
178,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java,-1,3573,3571,Not provided,uses21,uses21
179,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/EnclosedTest.java,-1,3577,3575,Not provided,uses21,uses21
180,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/IgnoreClassTest.java,-1,3581,3579,Not provided,uses21,uses21
181,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java,-1,3590,3588,Not provided,uses21,uses21
182,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java,-1,3594,3592,Not provided,uses21,uses21
183,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/Comparators.java,-1,3519,3517,Not provided,uses21,uses21
184,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/ComparatorBasedOrdering.java,-1,3515,3513,Not provided,uses21,uses21
185,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/AlphanumericOrdering.java,-1,3511,3509,Not provided,uses21,uses21
186,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/manipulation/AllManipulationTests.java,-1,3507,-1,Not provided,uses21,Not provided
187,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java,-1,3443,3441,Not provided,uses21,uses21
188,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java,-1,3447,3445,Not provided,uses21,uses21
189,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java,-1,3451,3449,Not provided,uses21,uses21
190,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java,-1,3455,3453,Not provided,uses21,uses21
191,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java,-1,3459,3457,Not provided,uses21,uses21
192,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java,-1,3463,3461,Not provided,uses21,uses21
193,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/OldTestClassAdaptingListenerTest.java,-1,3467,3465,Not provided,uses21,uses21
194,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/OldTests.java,-1,3471,3469,Not provided,uses21,uses21
195,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java,-1,3475,3473,Not provided,uses21,uses21
196,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/listening/AllListeningTests.java,-1,3481,-1,Not provided,uses21,Not provided
197,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/listening/ListenerTest.java,-1,3485,3483,Not provided,uses21,uses21
198,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/listening/RunnerTest.java,-1,3489,3487,Not provided,uses21,uses21
199,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/listening/TestListenerTest.java,-1,3493,3491,Not provided,uses21,uses21
200,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/listening/TextListenerTest.java,-1,3497,3495,Not provided,uses21,uses21
201,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/listening/UserStopTest.java,-1,3501,3499,Not provided,uses21,uses21
202,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/RunWithTest.java,-1,3598,3596,Not provided,uses21,uses21
203,/home/runner/work/junit4/junit4/src/test/java/org/junit/tests/running/classes/ThreadsTest.java,-1,3606,3604,Not provided,uses21,uses21
204,/home/runner/work/junit4/junit4/src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java,-1,3079,3077,Not provided,uses21,uses21
205,/home/runner/work/junit4/junit4/src/test/resources/junit/tests/runner/testRunSuccessResultCanBeReserialised_v4_13,-1,3742,3740,Not provided,uses21,uses21
206,/home/runner/work/junit4/junit4/src/test/java/org/junit/validator/AnnotationValidatorFactoryTest.java,-1,3709,3707,Not provided,uses21,uses21
207,/home/runner/work/junit4/junit4/src/test/java/org/junit/validator/AnnotationsValidatorTest.java,-1,3713,3711,Not provided,uses21,uses21
